com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-01-27 15:39:13.563,,2021-01-27 15:39:13.880,2021-01-27 15:39:13.568,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 15:39:13.564,ecf3a833-cece-70a1-8405-d3d09e68e977,
2021-01-27 17:45:56.548,,2021-01-27 18:00:28.604,2021-01-27 18:00:28.553,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 17:46:28.550,6f6f3173-77cb-c52d-fabe-d8cba1dfbe02,
2021-01-27 17:50:14.549,,2021-01-27 18:00:28.641,2021-01-27 18:00:28.619,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 17:50:23.551,c7f15d92-0378-4d69-bd78-cee5c9332896,
2021-01-27 21:54:14.364,,2021-01-27 21:54:14.391,2021-01-27 21:54:14.367,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 21:54:14.366,d9de227b-88a6-1838-6723-92e2e8773bbc,
2021-01-28 06:53:56.506,,2021-01-28 06:54:21.561,2021-01-28 06:54:21.528,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-28 06:54:06.508,f4e80c20-1d88-8736-8d5d-ee68985d5815,
2021-01-28 14:07:54.874,,2021-01-28 14:16:59.938,2021-01-28 14:16:59.894,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-28 14:08:07.875,8080811a-46e9-b885-9c4f-a7d3c0966819,
2021-01-28 14:16:59.874,,2021-01-28 14:17:00.326,2021-01-28 14:16:59.982,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-28 14:16:59.875,6df2bc5a-6461-731f-7639-e88d8204e004,
2021-01-28 13:54:43.888,,2021-01-28 14:17:00.504,2021-01-28 14:17:00.388,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-28 13:54:53.892,5a9f8052-79e9-e482-4b31-7a0ef976f662,
2021-01-29 04:59:11.493,,2021-01-29 05:21:04.699,2021-01-29 05:21:04.495,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 04:59:29.495,f52739a3-2000-04f8-b8d8-c086cad2318c,
2021-01-09 14:59:10.876,,2021-01-09 15:06:29.928,2021-01-09 15:06:29.896,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-09 14:59:38.877,96cd85a2-7a05-3254-11e0-92977df6f8dd,
2021-03-14 11:13:14.806,,2021-03-14 11:15:05.891,2021-03-14 11:15:05.809,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-14 11:13:31.808,2d04d3ff-9576-6df3-9559-ff53845623e2,
2021-01-09 15:31:26.724,,2021-01-09 15:47:53.846,2021-01-09 15:47:53.772,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-09 15:31:50.727,28558dba-0378-c083-13b8-1c677730bf4c,
2021-03-15 13:58:48.923,,2021-03-15 14:08:45.049,2021-03-15 14:08:44.964,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-15 13:59:10.925,06c5e099-f00d-886e-a68e-db88513161fa,
2021-03-15 18:48:50.046,,2021-03-15 19:07:29.138,2021-03-15 19:07:29.050,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-15 18:48:59.048,4c961b1d-b92f-2425-f845-2daa98d2fd79,
2021-03-16 10:10:03.563,,2021-03-16 10:20:30.599,2021-03-16 10:20:30.566,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-16 10:10:37.565,3c6422de-4564-f343-4d0d-c0bdb17c0f19,
2021-03-16 14:02:38.508,,2021-03-16 14:02:38.616,2021-03-16 14:02:38.564,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-16 14:02:38.509,7461290b-03e7-5778-6296-40cec3c29ec3,
2021-03-16 18:43:47.598,,2021-03-16 19:08:46.634,2021-03-16 19:08:46.603,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-16 18:44:07.600,6fcc6927-abf8-e98e-295c-364aa4f6a856,
2021-03-17 12:37:05.365,,2021-03-17 12:42:20.516,2021-03-17 12:42:20.378,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-17 12:37:05.366,a1a332cf-eaf9-8397-2bad-e84c3a06ccbe,
2021-03-17 14:12:39.851,,2021-03-17 14:12:39.906,2021-03-17 14:12:39.877,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-17 14:12:39.854,a214cfb5-0d09-dc9e-0d86-f27862a702a2,
2021-01-09 17:51:31.749,,2021-01-09 18:09:37.770,2021-01-09 18:09:37.758,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-09 17:51:41.751,7d9e6e02-b529-d54f-6d33-be62b5631ca7,
2021-01-10 17:42:59.317,,2021-01-10 17:43:09.906,2021-01-10 17:43:08.319,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-10 17:43:09.878,1fb17ef3-184f-8c5a-bb64-0ace069f4ec6,
2020-12-04 14:19:03.709,,2020-12-04 14:19:50.752,2020-12-04 14:19:50.730,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 14:19:35.711,6b0fa89d-f404-8816-908a-9a6a31fb9715,
2021-01-10 18:40:14.134,,2021-01-10 18:48:47.214,2021-01-10 18:48:47.181,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-10 18:40:43.137,cbdc3725-ff11-0df1-d666-53d1b13799bf,
2021-01-11 07:48:08.561,,2021-01-11 07:48:22.638,2021-01-11 07:48:22.565,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-11 07:48:18.563,0efe3445-0aff-6bc5-4425-eacb7804000c,
2020-12-06 14:51:08.615,,2020-12-06 14:59:54.650,2020-12-06 14:59:54.618,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-06 14:51:31.617,d92302db-914f-ca48-b8c8-fd61a938691e,
2021-01-11 11:17:44.771,,2021-01-11 11:17:52.823,2021-01-11 11:17:52.777,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-11 11:17:52.774,37d35859-83af-92e4-34bd-3451dbf6b6b4,
2021-01-11 14:11:40.878,,2021-01-11 14:12:04.904,2021-01-11 14:12:04.882,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-11 14:11:50.880,5edc2882-0263-dac6-0c24-e388f8f01ffd,
2020-12-08 12:21:57.403,,2020-12-08 12:39:42.811,2020-12-08 12:22:05.408,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-08 12:22:09.771,0f1eafc1-14aa-35c6-adee-38ff2ba8a068,
2021-01-11 17:45:36.255,,2021-01-11 17:50:49.340,2021-01-11 17:50:49.299,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-11 17:46:03.262,824d8181-58cf-eb2c-beb4-ddf320ed94e1,
2021-01-11 18:52:57.472,,2021-01-11 18:53:59.506,2021-01-11 18:53:59.485,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-11 18:53:06.479,462d7baf-a956-b1a8-dc7e-c8db114378b2,
2020-12-09 15:27:23.073,,2020-12-09 15:34:02.230,2020-12-09 15:34:02.131,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-09 15:27:38.075,16e5e373-c807-dd78-55e5-c9c64462af89,
2021-01-12 10:11:21.212,,2021-01-12 10:13:35.459,2021-01-12 10:13:35.295,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-12 10:11:46.214,20a7724e-eba8-e7c1-0487-7c3b3989772f,
2020-12-10 09:22:29.573,,2020-12-10 09:24:46.611,2020-12-10 09:24:46.595,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-10 09:22:44.574,26c561bd-c198-fb34-69b2-a67495368441,
2021-01-12 11:10:15.412,,2021-01-12 11:10:30.446,2021-01-12 11:10:30.416,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-12 11:10:25.415,98f55f5f-ba66-d340-10fe-18e54a9386f3,
2020-12-11 06:03:23.145,,2020-12-11 06:08:41.168,2020-12-11 06:08:41.147,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 06:03:54.146,d5ef15e5-51b1-1ece-9243-4f34a9617fcf,
2021-01-13 10:14:12.447,,2021-01-13 10:14:58.495,2021-01-13 10:14:58.450,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-13 10:14:18.449,be850cdc-01a0-5b1f-8b05-b0671266cab2,
2020-12-11 10:48:32.344,,2020-12-11 10:51:30.377,2020-12-11 10:51:30.349,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 10:48:43.347,8c8747cf-aa5f-9507-8d96-9174d6c3c622,
2021-01-13 12:18:01.177,,2021-01-13 12:30:24.222,2021-01-13 12:30:24.189,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-13 12:18:17.184,5127ee59-3002-5951-a815-091bfe48dc38,
2020-12-12 06:03:40.342,,2020-12-12 06:11:05.459,2020-12-12 06:11:05.346,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-12 06:04:13.344,9e026684-24b7-2bb2-cce0-87665a9686e8,
2021-01-13 13:40:59.846,,2021-01-13 13:47:11.895,2021-01-13 13:47:11.867,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-13 13:41:16.848,49009301-b082-b68b-6af3-0dc81db1cc43,
2020-12-13 16:13:50.924,,2020-12-13 16:18:20.961,2020-12-13 16:18:20.932,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-13 16:13:56.926,b48361d9-5370-1e0e-1f7e-559bf1e7ec70,
2021-01-14 17:52:52.762,,2021-01-14 18:00:26.802,2021-01-14 18:00:26.765,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-14 17:53:01.764,b43c2d6b-bab4-3fab-9591-e64697b62bea,
2020-12-15 08:59:52.879,,2020-12-15 09:05:22.925,2020-12-15 09:05:22.899,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-15 09:00:15.881,2484b1ff-762d-9ca7-46d6-5a0aab39bd7f,
2021-01-15 09:25:26.606,,2021-01-15 09:27:07.669,2021-01-15 09:27:07.640,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-15 09:25:36.608,956fc25a-5d90-9f9e-6e38-8c320e6830f3,
2020-12-16 05:39:18.112,,2020-12-16 05:39:34.284,2020-12-16 05:39:34.114,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-16 05:39:29.114,a476618d-331d-bc3f-51a0-075ebcda9962,
2021-01-15 15:02:56.104,,2021-01-15 15:05:06.181,2021-01-15 15:05:06.134,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-15 15:03:22.106,01e65102-8612-533f-0881-7797174a32c6,
2020-12-16 16:04:13.701,,2020-12-16 16:12:19.755,2020-12-16 16:12:19.713,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-16 16:04:32.704,ab67c5e5-0a5f-b432-ae0c-3e03e2d28998,
2021-01-16 08:38:21.246,,2021-01-16 08:38:54.284,2021-01-16 08:38:54.256,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-16 08:38:52.251,3a037d1b-145f-55d4-4187-b58fbd1911f4,
2021-01-29 08:57:21.643,,2021-01-29 08:57:21.976,2021-01-29 08:57:21.653,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 08:57:21.646,ef356dd7-28eb-27e0-f2f2-705d5f2e949d,
2021-01-29 09:23:40.514,,2021-01-29 09:46:12.556,2021-01-29 09:46:12.533,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 09:23:58.515,776b356d-f14f-7bf5-dce0-ad9133d36b69,
2021-01-16 09:55:26.502,,2021-01-16 10:24:35.538,2021-01-16 10:24:35.506,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-16 09:55:33.504,ac35c04f-7023-c338-8c69-f9f47767193b,
2021-01-17 14:21:40.529,,2021-01-17 14:33:08.620,2021-01-17 14:33:08.531,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-17 14:22:40.531,3d08517e-bcca-1d3c-ddf1-04d58ad0145a,
2021-01-29 11:50:42.849,,2021-01-29 12:19:48.970,2021-01-29 12:19:48.852,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 11:50:51.850,e50d4180-5cf4-e846-692c-00af54ca1d54,
2021-01-29 17:07:30.452,,2021-01-29 17:18:44.500,2021-01-29 17:18:44.456,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 17:08:06.455,c690b140-74f1-2eba-f37f-67cf9612a9b8,
2021-01-18 08:29:20.384,,2021-01-18 08:43:14.415,2021-01-18 08:43:14.389,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-18 08:29:32.389,dc8619f9-d252-02a1-1c98-cdfd5baa5b8d,
2021-01-18 12:04:35.894,,2021-01-18 12:04:35.997,2021-01-18 12:04:35.897,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-18 12:04:35.896,4f7e4378-9de7-2328-65b4-f5f508733aea,
2021-01-29 17:31:55.281,,2021-01-29 18:01:29.306,2021-01-29 18:01:29.285,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 17:32:04.283,cc737a2b-0218-f7e3-5fb9-cfbb225f3d83,
2021-01-29 17:48:10.282,,2021-01-29 18:01:29.340,2021-01-29 18:01:29.319,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-29 17:48:19.284,e381d13b-136f-e80f-455b-054983ada69d,
2021-01-18 12:08:23.559,,2021-01-18 12:30:54.600,2021-01-18 12:30:54.578,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-18 12:08:45.561,3a5ae5e6-64bc-799d-821a-ea5d37b31b79,
2021-01-30 08:56:36.414,,2021-01-30 08:57:02.426,2021-01-30 08:57:02.416,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-30 08:56:55.415,7f96a714-9080-2d45-9ea4-451faeda60a9,
2021-01-18 14:22:03.930,,2021-01-18 14:22:37.048,2021-01-18 14:22:36.983,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-18 14:22:27.932,084da88d-33f2-924f-dd70-624e0d00dbe2,
2021-01-18 18:25:07.655,,2021-01-18 18:43:28.674,2021-01-18 18:43:28.658,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-18 18:25:20.656,1c6a1a4f-78af-76e6-7449-2d656f2d0ed9,
2021-01-30 12:00:47.907,,2021-01-30 12:06:55.095,2021-01-30 12:06:54.966,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-30 12:01:02.909,35609147-5096-4e05-edf4-d51467377e37,
2021-01-30 12:06:54.909,,2021-01-30 12:06:55.259,2021-01-30 12:06:55.172,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-30 12:06:54.913,ebdc080d-2f93-8beb-abdb-c9c7373108fb,
2021-01-30 15:23:30.412,,2021-01-30 15:36:42.641,2021-01-30 15:36:42.419,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-30 15:23:30.413,7b72bf0b-c659-56c2-ce91-92891c245c7b,
2020-12-17 12:07:22.623,,2020-12-17 12:36:11.662,2020-12-17 12:36:11.635,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-17 12:07:42.626,cc4639cb-2381-ac5c-df8f-41533cfa298b,
2020-12-18 16:51:41.653,,2020-12-18 16:51:41.732,2020-12-18 16:51:41.660,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-18 16:51:41.658,c7249be6-4991-24c9-0762-475e2434b63a,
2021-01-19 17:42:16.903,,2021-01-19 17:53:50.932,2021-01-19 17:53:50.921,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-19 17:42:29.904,6b49e642-a758-b0ec-e54f-ac5c6bcc024b,
2021-01-19 18:43:05.687,,2021-01-19 18:54:49.866,2021-01-19 18:54:49.734,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-19 18:43:26.689,b52dfc33-8042-b461-a041-803e1d4318e6,
2020-12-20 13:30:02.628,,2020-12-20 13:30:16.661,2020-12-20 13:30:15.630,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-20 13:30:15.634,a0ea8f0f-ef15-82bf-b978-aa95c0931dc7,
2021-01-30 15:36:42.415,,2021-01-30 15:36:42.778,2021-01-30 15:36:42.699,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-30 15:36:42.417,ca48a31f-03bf-ed91-e411-2b69c177d807,
2021-01-31 10:30:02.622,,2021-01-31 10:30:02.712,2021-01-31 10:30:02.630,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-31 10:30:02.623,98f91f9a-41f4-7d34-6689-8d4452910f16,
2021-01-31 16:24:52.518,,2021-01-31 16:28:14.923,2021-01-31 16:28:14.552,5.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-31 16:24:52.519,5e272877-656b-057c-53c5-fd4b114ac46f,
2021-01-31 18:38:21.771,,2021-01-31 18:38:21.830,2021-01-31 18:38:21.776,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-31 18:38:21.774,019704d4-e892-3842-4161-9ff0c7047741,
2021-01-31 19:41:59.125,,2021-01-31 19:41:59.161,2021-01-31 19:41:59.128,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-31 19:41:59.126,e5de1801-0e48-a1bf-c65a-c140e81e0681,
2021-01-20 06:09:53.003,,2021-01-20 06:12:24.111,2021-01-20 06:12:24.032,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-20 06:10:25.005,5255cf84-e3c0-d743-43b7-418d5650277f,
2021-02-01 09:13:10.273,,2021-02-01 09:31:50.464,2021-02-01 09:31:50.280,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 09:14:05.276,113b255b-c28f-5249-76e5-c2af48a36c49,
2021-01-20 10:12:50.282,,2021-01-20 10:12:50.753,2021-01-20 10:12:50.337,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-20 10:12:50.294,54418820-b3d4-12c4-be1d-e2d29e2542c4,
2021-02-01 09:34:57.602,,2021-02-01 09:39:06.640,2021-02-01 09:39:06.607,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 09:35:32.606,7b919180-55b2-f41f-dafc-2ee11d25586a,
2021-01-20 10:58:56.500,,2021-01-20 11:02:38.526,2021-01-20 11:02:38.504,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-20 10:59:05.502,3ca9f8ae-f0d3-c283-d8d2-94ac07d81a12,
2021-02-01 09:54:07.364,,2021-02-01 09:55:21.496,2021-02-01 09:55:21.369,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 09:54:47.367,a0a79d92-5371-c3ee-f35a-2255b50391e5,
2021-02-01 11:02:04.465,,2021-02-01 11:19:51.500,2021-02-01 11:19:51.473,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 11:02:23.467,b8d32b9e-7984-f280-ce8f-694dfe00ed5d,
2021-02-01 16:20:08.478,,2021-02-01 16:20:33.691,2021-02-01 16:20:33.482,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 16:20:17.480,b777863d-9ff8-3f3d-56f2-7e1da2d267c2,
2021-02-01 18:39:20.865,,2021-02-01 18:43:12.910,2021-02-01 18:43:12.885,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-01 18:39:54.867,02a3b4c0-b109-5de6-cb0a-c3521eda4e05,
2021-02-02 17:53:25.370,,2021-02-02 17:54:44.444,2021-02-02 17:54:44.373,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-02 17:53:32.372,ec4f4d11-1cea-ec80-b57b-b6fa455e8fed,
2021-02-02 18:42:07.869,,2021-02-02 18:44:43.923,2021-02-02 18:44:43.894,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-02 18:42:23.871,6368a7be-0ae1-4148-f590-1384cb43118d,
2021-02-03 07:08:36.650,,2021-02-03 07:10:40.666,2021-02-03 07:10:40.652,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 07:08:48.652,4d403dad-2b47-fce6-edb6-69903e851cf2,
2021-02-03 15:24:10.774,,2021-02-03 15:43:14.867,2021-02-03 15:43:14.782,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 15:24:30.780,7b1d58f2-f500-5129-bf5d-6a996bfd120b,
2021-02-03 15:42:50.779,,2021-02-03 15:43:14.913,2021-02-03 15:43:14.913,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 15:42:58.779,2fd085db-8ce4-14fa-2615-dd20adb25d8b,
2021-02-03 16:32:12.008,,2021-02-03 16:34:27.038,2021-02-03 16:34:27.012,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 16:32:22.010,d2bff50c-6005-6cc6-db83-e070c0fab2a0,
2021-02-03 17:28:12.266,,2021-02-03 17:29:22.390,2021-02-03 17:29:22.307,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 17:28:21.271,faaa6abc-b02b-e073-25bc-525a827e258e,
2021-02-03 17:29:30.619,,2021-02-03 17:35:27.688,2021-02-03 17:35:27.656,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 17:29:58.622,e52400a7-51d5-d289-acb5-6419f87555d4,
2021-02-03 17:41:20.933,,2021-02-03 17:43:55.196,2021-02-03 17:43:54.985,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-03 17:41:30.935,b89d0c26-fed0-48df-7f69-1425d1f4f6cb,
2020-12-21 11:34:45.428,,2020-12-21 11:35:45.137,2020-12-21 11:35:45.079,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-21 11:35:33.432,16756b9d-88b2-523c-3b5a-e1ca81144c3e,
2020-12-22 06:51:53.724,,2020-12-22 07:01:03.770,2020-12-22 07:01:03.746,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-22 06:52:13.726,e0b1f3a4-a98c-52dd-f664-ac103e333139,
2020-12-25 10:00:17.902,,2020-12-25 10:08:05.050,2020-12-25 10:08:04.909,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-25 10:00:27.905,e19ae9e9-488d-beec-b7a9-0668cf9a6ea0,
2020-12-26 11:07:36.100,,2020-12-26 11:10:29.161,2020-12-26 11:10:29.118,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-26 11:08:04.102,b00b25bf-1e40-b8b4-334a-91eb34fd91be,
2021-02-04 11:22:13.508,,2021-02-04 11:24:10.566,2021-02-04 11:24:10.537,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-04 11:22:45.516,6fd77faa-7656-132e-a25e-cdbe9cf8aacd,
2021-02-04 12:07:31.492,,2021-02-04 12:08:10.533,2021-02-04 12:08:10.500,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-04 12:07:54.495,5ab05f5d-831e-9927-1eb8-b0b824a3ca47,
2021-02-04 18:42:00.197,,2021-02-04 18:44:47.348,2021-02-04 18:44:47.245,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-04 18:42:19.199,703d3890-1053-5778-1565-593f5a354639,
2021-02-05 10:43:22.191,,2021-02-05 10:43:49.242,2021-02-05 10:43:49.193,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-05 10:43:38.193,d4c16911-dce0-df18-a807-fed1236323a4,
2021-02-05 12:15:09.605,,2021-02-05 12:16:55.677,2021-02-05 12:16:55.609,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-05 12:15:34.607,f592c8d4-1b70-b098-41b7-0178286cfb40,
2021-02-06 10:24:00.453,,2021-02-06 10:24:59.417,2021-02-06 10:24:25.470,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-06 10:24:31.394,49e0688a-8ec9-710e-04c7-7200351de1c0,
2021-02-06 10:26:05.644,,2021-02-06 10:26:48.434,2021-02-06 10:26:34.646,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-06 10:26:41.356,6c4f124c-9844-61fe-2e0b-90b46c663669,
2021-02-06 11:13:33.386,,2021-02-06 11:13:49.407,2021-02-06 11:13:49.390,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-06 11:13:45.388,1f6b90cf-9eac-e61d-8661-bb3b7bb03261,
2021-02-06 16:17:33.424,,2021-02-06 16:17:49.429,2021-02-06 16:17:49.426,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-06 16:17:47.424,d025e05b-2972-2039-de0c-166205d57a3c,
2021-02-06 20:36:51.550,,2021-02-06 20:37:02.214,2021-02-06 20:37:00.554,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-06 20:37:00.132,083bc673-6bb5-017c-0ff2-894994062373,
2021-02-08 06:22:56.725,,2021-02-08 06:24:14.766,2021-02-08 06:24:14.742,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-08 06:23:18.727,063544b3-b78c-6834-fd4b-e0d496f50ce0,
2021-02-08 10:45:20.844,,2021-02-08 10:45:58.177,2021-02-08 10:45:57.856,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-08 10:45:51.847,8e54359b-5c21-b2af-6408-da5ae8146376,
2021-02-09 09:53:31.853,,2021-02-09 10:02:10.974,2021-02-09 10:02:10.883,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-09 09:53:48.856,7c9da205-0614-b6e6-f444-6d05e58427b1,
2021-02-09 10:03:09.456,,2021-02-09 10:03:51.515,2021-02-09 10:03:51.466,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-09 10:03:23.459,89a7930e-7209-29d2-9a2a-f0826e373336,
